Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand,filename
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-casual-dress/64978210?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193842171/retina.jpg,Dresses,"['Ruched detail', 'Glitter accents', 'Shiny accents', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Brown and Tan']","60% Cotton, 40% Modal",Size XS ,"28"" Chest, 34"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-express-blue-casual-dress/64923295?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/177642720/retina.jpg,Dresses,"['A-Line silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"34"" Chest, 36"" Length",9.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-acrylic-banana-republic-black-casual-dress/64615841?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192700655/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Mini silhouette', 'Crew neckline', 'Polka dot print', 'Mini-short', 'Sleeveless', 'Black']","42% Acrylic, 33% Wool, 13% Nylon, 12% Silk",Size 0 ,"28"" Chest, 32"" Length",9.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-soft-surroundings-blue-casual-dress/64488124?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/128100700/retina.jpg,Dresses,"['Ruched detail', 'V-neck', 'Solid', 'Knee length', 'Short sleeve', 'Blue and Dark blue']","96% Cotton, 4% Spandex",Size XS ,"30"" Chest, 36"" Length",9.99,Soft Surroundings,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-outlet-pink-casual-dress/64424221?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192094460/retina.jpg,Dresses,"['Classic', 'Scoop neckline', 'Striped print', 'Knee length', 'Sleeveless', 'Pink and Red']",100% Polyester,Size 0 ,"32"" Chest, 33"" Length",9.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-green-casual-dress/64395011?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192004718/retina.jpg,Dresses,"['Shirtdress', 'Boho', 'Collared', 'Solid', 'Mini-short', 'Long sleeves', 'Green']",100% Cotton,Size XS ,"36"" Chest, 31"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-ann-taylor-loft-black-casual-dress/64394989?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191995335/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Short sleeves', 'Black and Gray']",No Fabric Content,Size XS ,"32"" Chest, 32"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-blue-casual-dress/64324918?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191837402/retina.jpg,Dresses,"['Shift', 'Boho', 'Off the shoulder', 'Solid', 'Knee length', 'Long sleeve', 'Blue']",100% Rayon,Size XS ,"28"" Chest, 31"" Length",9.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-eliza-j-blue-cocktail-dress/62626391?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186243419/retina.jpg,Dresses,"['Frayed edges', 'Party', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeves', 'Blue']","37% Cotton, 33% Nylon, 30% Rayon",Size 0 ,"30"" Chest, 33"" Length",9.99,Eliza J,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-lauren-by-ralph-lauren-black-casual-dress/57476477?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/169694282/retina.jpg,Dresses,"['Sheath', 'Scoop neckline', 'Solid', 'Knee length', 'Short sleeve', 'Black']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,9.99,Lauren by Ralph Lauren,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-old-navy-orange-casual-dress/79994169?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/183039538/retina.jpg,Dresses,"['Shift', 'Classic', 'V-neck', 'Striped print', 'Knee length', 'Sleeveless', 'Orange']","57% Cotton, 38% Polyester, 5% Spandex",Size XS ,"34"" Chest, 32"" Length",10.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-casual-dress/79885098?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186611785/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'V-neck', 'Animal print', 'Knee length', 'Sleeveless', 'Tan']","60% Cotton, 40% Modal",Size XS ,"26"" Chest, 31"" Length",10.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-polyester-abercrombie-and-fitch-black-casual-dress/78805348?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/235840405/retina.jpg,Dresses,"['A-Line silhouette', 'Vacation', 'Collared', 'Floral Print', 'Knee length', 'Short sleeve', 'Black']",100% Polyester,Size XS ,"34"" Chest, 31"" Length",10.99,Abercrombie & Fitch,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-rayon-gap-black-casual-dress/77958848?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/233331524/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Short sleeve', 'Black and Blue']",100% Rayon,Size XS ,"34"" Chest, 35"" Length",10.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-viscose-abercrombie-and-fitch-green-casual-dress/75858707?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/226963383/retina.jpg,Dresses,"['Mini silhouette', 'Scoop neckline', 'Solid', 'Short', 'Sleeveless', 'Green']","84% Viscose, 16% Polyester",Size XS ,"28"" Chest, 31"" Length",10.99,Abercrombie & Fitch,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/74207461?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/161961057/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'V-neck', 'Solid', 'Short', 'Long sleeve', 'Black']",100% Rayon,Size XS ,Detailed measurements are not available for this item.,10.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-polyester-banana-republic-factory-store-black-casual-dress/73493861?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/219959883/retina.jpg,Dresses,"['Party', 'Work', 'Crew neckline', 'Polka dot print', 'Knee length', 'Short sleeve', 'Black']",100% Polyester,Size 0 ,"30"" Chest, 35"" Length",10.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-polyester-banana-republic-factory-store-blue-casual-dress/73048545?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/218732819/retina.jpg,Dresses,"['Pleats', 'Party', 'Work', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Blue']","71% Polyester, 29% Rayon",Size 0 ,"30"" Chest, 32"" Length",10.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-rayon-gap-black-casual-dress/72721943?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/217750598/retina.jpg,Dresses,"['Shift', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']","94% Rayon, 6% Spandex",Size XS ,"30"" Chest, 33"" Length",10.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-ivory-casual-dress/72686543?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/217738240/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Short', 'Sleeveless', 'Ivory and Tan']",100% Cotton,Size 0 ,"32"" Chest, 33"" Length",10.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-express-blue-casual-dress/72580818?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/217358560/retina.jpg,Dresses,"['Ruched detail', 'Party', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Blue']",No Fabric Content,Size XS ,"22"" Chest, 34"" Length",10.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-rayon-old-navy-teal-casual-dress/72423861?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/216871305/retina.jpg,Dresses,"['A-Line silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Teal and Green']","76% Rayon, 20% Polyester, 4% Spandex",Size XS ,"34"" Chest, 33"" Length",10.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-polyester-merona-pink-casual-dress/72415141?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210333640/retina.jpg,Dresses,"['A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Short sleeve', 'Pink']","63% Polyester, 33% Rayon, 4% Spandex",Size XS ,"32"" Chest, 33"" Length",10.99,Merona,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-old-navy-black-casual-dress/72377667?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/216723828/retina.jpg,Dresses,"['Party', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']",No Fabric Content,Size XS ,"24.5"" Chest, 32.25"" Length",10.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-rayon-old-navy-green-casual-dress/72034376?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215718366/retina.jpg,Dresses,"['Cut outs', 'Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Green']",100% Rayon,Size XS ,"25"" Chest, 32.25"" Length",10.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/72013904?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215696776/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","65% Rayon, 30% Nylon, 5% Spandex",Size 0 ,"28"" Chest, 32.25"" Length",10.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-pima-cotton-jjill-gray-casual-dress/71878444?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215245827/retina.jpg,Dresses,"['Shift', 'Scoop neckline', 'Solid', 'Knee length', '3/4 Sleeve', 'Gray']","57% Pima Cotton, 38% Modal, 5% Spandex",Size XS ,"32"" Chest, 35"" Length",10.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-polyester-gap-gray-casual-dress/71729058?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207698030/retina.jpg,Dresses,"['Dry clean only', 'A-Line silhouette', 'Classic', 'Crew neckline', 'Knee length', 'Short sleeve', 'Gray and Black']","47% Polyester, 47% Rayon, 6% Spandex",Size XS ,"30"" Chest, 34"" Length",10.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/71590289?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/214405178/retina.jpg,Dresses,"['Cut outs', 'Embroidered detail', 'A-Line silhouette', 'Boho', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']",100% Rayon,Size XS ,"36"" Chest, 47.5"" Length",10.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-polyester-t-tahari-gray-casual-dress/71525656?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189126152/retina.jpg,Dresses,"['Dry clean only', 'Party', 'Work', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Gray']","63% Polyester, 32% Viscose Rayon, 5% Elastane",Size 0 ,"30.5"" Chest, 34"" Length",10.99,T Tahari,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-casual-dress/71476110?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/214070327/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Mini silhouette', 'Mock', 'Solid', 'Short', 'Sleeveless', 'Blue']","62% Cotton, 37% Polyester, 1% Spandex",Size XS ,"30"" Chest, 34"" Length",10.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-gray-casual-dress/71451215?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213939056/retina.jpg,Dresses,"['Dry clean only', 'Mini silhouette', 'Classic', 'Strapless', 'Color blocked detail', 'Mini-short', 'Long sleeve', 'Gray and Black']","71% Polyester, 21% Rayon, 8% Cotton",Size 0 ,"32"" Chest, 29"" Length",10.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-old-navy-black-casual-dress/71225043?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213268064/retina.jpg,Dresses,"['A-Line silhouette', 'Scoop neckline', 'Striped print', 'Knee length', 'Sleeveless', 'Black']","57% Cotton, 38% Polyester, 5% Spandex",Size XS ,"32"" Chest, 34"" Length",10.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-blue-casual-dress/71209921?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213217706/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'Boho', 'Scoop neckline', 'Animal print', 'Knee length', 'Short sleeve', 'Blue']","93% Cotton, 7% Spandex",Size XS ,"30"" Chest, 34"" Length",10.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/71146945?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213039207/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Square', 'Solid', 'Mini-short', 'Sleeveless', 'Black']",100% Cotton,Size 0 ,"26"" Chest, 31"" Length",10.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-old-navy-gray-casual-dress/71033522?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/212704479/retina.jpg,Dresses,"['Sweater dress', 'Cowl neckline', 'Solid', 'Knee length', 'Long sleeve', 'Gray']",No Fabric Content,Size XS ,"30.5"" Chest, 36.75"" Length",10.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-gap-black-casual-dress/71012172?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/212586684/retina.jpg,Dresses,"['Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Short sleeve', 'Black']","60% Cotton, 40% Polyester",Size XS ,"32"" Chest, 31"" Length",10.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-rayon-jjill-pink-casual-dress/70988523?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/212539337/retina.jpg,Dresses,"['Ruched detail', 'Wrap silhouette', 'Boho', 'V-neck', 'Tropical print', 'Knee length', 'Long sleeve', 'Pink']","95% Rayon, 5% Lycra",Size XS ,"36"" Chest, 37"" Length",10.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/70910934?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/212277215/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'V-neck', 'Solid', 'Mini-short', 'Sleeveless', 'Black']",100% Rayon,Size XS ,"30"" Chest, 33"" Length",10.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-h-and-m-gray-casual-dress/70738180?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/211731081/retina.jpg,Dresses,"['Bodycon silhouette', 'Classic', 'Scoop neckline', 'Striped print', 'Knee length', 'Short sleeve', 'Gray and Black']","95% Cotton, 5% Elastane",Size XS ,"28"" Chest, 31"" Length",10.99,H&M,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-cotton-old-navy-black-casual-dress/70721352?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/211696994/retina.jpg,Dresses,"['Pleats', 'Sheath', 'Work', 'Crew neckline', 'Animal print', 'Knee length', '3/4 Sleeve', 'Black']",100% Cotton,Size XS ,"32"" Chest, 33"" Length",10.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-gray-casual-dress/70639975?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/211448909/retina.jpg,Dresses,"['Shift', 'Vacation', 'Crew neckline', 'Floral Print', 'Knee length', 'Long sleeve', 'Gray']","64% Polyester, 16% Rayon, 13% Nylon, 5% Wool, 2% Spandex",Size XS ,"30"" Chest, 32"" Length",10.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses6.csv
