Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-wool-banana-republic-grey-wool-pants/56539557?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/166616040/retina.jpg,Pants,"['Dry clean only', 'Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Grey and Blue']","95% Wool, 5% Spandex",Size 2 ,"30"" Inseam, 8.5"" Rise, 26"" Waist",5.99,Banana Republic
"https://www.thredup.com/product/women-polyester-the-limited-black-dress-pants/56271065?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/165743138/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black and Blue']","67% Polyester, 29% Viscose, 4% Spandex",Size 2 ,"27"" Inseam, 8"" Rise, 29.5"" Waist",5.99,The Limited
"https://www.thredup.com/product/women-polyester-talbots-grey-dress-pants/56190771?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/165613874/retina.jpg,Pants,"['Dry clean only', 'Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Super low rise waist', 'Grey and Gray']","52% Polyester, 47% Rayon, 1% Spandex",Size 2 ,"29"" Inseam, 6"" Rise, 26"" Waist",5.99,Talbots
"https://www.thredup.com/product/women-wool-jcrew-black-wool-pants/56107855?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/165184363/retina.jpg,Pants,"['Dry clean only', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']",100% Wool,Size 2 ,"25"" Inseam, 9"" Rise, 30"" Waist",5.99,J.Crew
"https://www.thredup.com/product/women-cotton-gap-brown-khakis/56035850?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/164946303/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Brown and Gray']","98% Cotton, 2% Spandex",Size 2 ,"30"" Inseam, 8.25"" Rise, 30"" Waist",5.99,Gap
"https://www.thredup.com/product/women-polyester-apt-9-black-dress-pants/56028129?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/164950234/retina.jpg,Pants,"['Work', 'Wide leg', 'Solid', 'Super low rise waist', 'Black and Gray']","64% Polyester, 34% Rayon, 2% Spandex",Size 2 ,"25"" Inseam, 6"" Rise, 30"" Waist",5.99,Apt. 9
"https://www.thredup.com/product/women-cotton-jcrew-brown-cords/55974041?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/164858615/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Brown']","98% Cotton, 2% Spandex",Size 2 ,"30"" Inseam, 10"" Rise, 28"" Waist",5.99,J.Crew
"https://www.thredup.com/product/women-polyester-apt-9-black-dress-pants/55949629?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/164672333/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']","64% Polyester, 33% Rayon, 3% Spandex",Size 2 ,"29"" Inseam, 8"" Rise, 30"" Waist",5.99,Apt. 9
"https://www.thredup.com/product/women-ann-taylor-loft-brown-casual-pants/55874318?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/164477172/retina.jpg,Pants,"['Work', 'Wide leg', 'Solid', 'Mid rise waist', 'Brown']",No Fabric Content,Size 2 ,"27"" Inseam, 9"" Rise, 32"" Waist",5.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-grey-dress-pants/55820963?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/164343362/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Grey and Gray']","93% Rayon, 7% Spandex",Size 2 ,"27.25"" Inseam, 6.5"" Rise, 27.5"" Waist",5.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-khakis/55580372?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/163539549/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black and Gray']","60% Cotton, 35% Rayon, 5% Spandex",Size 2 ,"28"" Inseam, 8"" Rise, 30"" Waist",5.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-banana-republic-black-khakis/55441280?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/163045045/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']","98% Cotton, 2% Spandex",Size 2 ,"28.75"" Inseam, 7.75"" Rise, 29"" Waist",5.99,Banana Republic
"https://www.thredup.com/product/women-ann-taylor-loft-orange-casual-pants/55411784?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/162867450/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Orange and Pink']",No Fabric Content,Size 2 ,"26.5"" Inseam, 7"" Rise, 29"" Waist",5.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-banana-republic-factory-store-black-casual-pants/55393050?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/162850198/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']","73% Polyester, 23% Rayon, 4% Spandex",Size 2 ,"30"" Inseam, 8.5"" Rise, 31"" Waist",5.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-polyester-kasper-brown-dress-pants/55278538?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/162541005/retina.jpg,Pants,"['Dry clean only', 'Work', 'Wide leg', 'Solid', 'Mid rise waist', 'Brown']",100% Polyester,Size 2 ,"29"" Inseam, 10"" Rise, 28"" Waist",5.99,Kasper
"https://www.thredup.com/product/women-cotton-liz-claiborne-blue-dress-pants/55254433?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/162393525/retina.jpg,Pants,"['Boho', 'Boyfriend', 'Boyfriend', 'Cropped top', 'Mid rise waist', 'Blue and White']",100% Cotton,Size 2 ,"20"" Inseam, 9"" Rise, 30"" Waist",5.99,Liz Claiborne
"https://www.thredup.com/product/women-cotton-old-navy-grey-khakis/55191674?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/162152129/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Grey and Gray']","95% Cotton, 5% Spandex",Size 2 ,"25.25"" Inseam, 7.25"" Rise, 28.5"" Waist",5.99,Old Navy
"https://www.thredup.com/product/women-polyester-the-limited-black-dress-pants/55166337?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/162155932/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']","67% Polyester, 29% Viscose, 4% Spandex",Size 2 ,"23"" Inseam, 8"" Rise, 26"" Waist",5.99,The Limited
"https://www.thredup.com/product/women-polyester-the-limited-blue-dress-pants/55166315?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/162157310/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Cropped top', 'Low rise waist', 'Blue']","67% Polyester, 29% Viscose, 4% Spandex",Size 2 ,"22"" Inseam, 8"" Rise, 26"" Waist",5.99,The Limited
"https://www.thredup.com/product/women-polyester-banana-republic-tan-dress-pants/55147640?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/162190618/retina.jpg,Pants,"['Classic', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Tan']","68% Polyester, 30% Wool, 2% Spandex",Size 2 ,"29"" Inseam, 8"" Rise, 28"" Waist",5.99,Banana Republic
"https://www.thredup.com/product/women-polyester-unbranded-black-dress-pants/55123221?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/161924396/retina.jpg,Pants,"['Dry clean only', 'Classic', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']",100% Polyester,Size 2 ,"28.75"" Inseam, 9.5"" Rise, 28"" Waist",5.99,Unbranded
"https://www.thredup.com/product/women-polyester-gap-black-dress-pants/55004423?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/161607085/retina.jpg,Pants,"['Classic', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black and Blue']","63% Polyester, 33% Viscose, 4% Lycra",Size 2 ,"30.5"" Inseam, 8.5"" Rise, 31.5"" Waist",5.99,Gap
"https://www.thredup.com/product/women-wool-talbots-black-wool-pants/54985356?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/161718044/retina.jpg,Pants,"['Dry clean only', 'Work', 'Straight leg cut', 'Solid', 'Mid rise waist', 'Black']","99% Wool, 1% Spandex",Size 2 ,"26.5"" Inseam, 8.5"" Rise, 29"" Waist",5.99,Talbots
"https://www.thredup.com/product/women-polyester-apt-9-black-dress-pants/54913166?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/161365819/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']","64% Polyester, 33% Rayon, 3% Spandex",Size 2 ,"27.5"" Inseam, 8"" Rise, 29.5"" Waist",5.99,Apt. 9
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-khakis/54747484?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/160723647/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Cropped top', 'Mid rise waist', 'Brown and Black']","51% Cotton, 47% Rayon, 2% Spandex",Size 2 ,"19.5"" Inseam, 8.5"" Rise, 30"" Waist",5.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-tahari-black-dress-pants/54712224?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/160621381/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black and Blue']","63% Polyester, 32% Rayon, 5% Spandex",Size 2 ,"29"" Inseam, 9"" Rise, 32"" Waist",5.99,Tahari
"https://www.thredup.com/product/women-polyester-daisy-fuentes-black-dress-pants/54710774?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/160607207/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']","68% Polyester, 28% Rayon, 4% Spandex",Size 2 ,"27.5"" Inseam, 8"" Rise, 26"" Waist",5.99,Daisy Fuentes
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-black-khakis/54690343?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/160726132/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']","66% Polyester, 30% Rayon, 4% Spandex",Size 2 ,"29"" Inseam, 9"" Rise, 30"" Waist",5.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-ann-taylor-loft-grey-dress-pants/54638149?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/160345118/retina.jpg,Pants,"['Classic', 'Solid', 'Low rise waist', 'Grey and Gray']","40% Wool, 40% Polyester, 20% Rayon",Size 2 ,"28.5"" Inseam, 8"" Rise, 33"" Waist",5.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-halogen-black-dress-pants/54552627?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/129699760/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']","62% Polyester, 33% Viscose, 5% Spandex",Size 2 ,"30"" Inseam, 10"" Rise, 31"" Waist",5.99,Halogen
"https://www.thredup.com/product/women-eileen-fisher-black-casual-pants/54008124?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/158547115/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']",No Fabric Content,Size 2 ,"26"" Inseam, 7.75"" Rise, 28.5"" Waist",5.99,Eileen Fisher
"https://www.thredup.com/product/women-cotton-w-by-worth-brown-dress-pants/53810943?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/104368522/retina.jpg,Pants,"['Dry clean only', 'Boyfriend', 'Boyfriend', 'Low rise waist', 'Brown and Tan']","95% Cotton, 5% Spandex",Size 2 ,"27"" Inseam, 8"" Rise, 26"" Waist",5.99,W by Worth
"https://www.thredup.com/product/women-cotton-eddie-bauer-tan-dress-pants/53364525?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/156520778/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Tan and Ivory']","96% Cotton, 4% Spandex",Size 2 ,"29"" Inseam, 9"" Rise, 32"" Waist",5.99,Eddie Bauer
"https://www.thredup.com/product/women-modal-ann-taylor-loft-black-khakis/53218670?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/156104101/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']","49% Modal, 47% Cotton, 4% Spandex",Size 2 ,"27"" Inseam, 7.5"" Rise, 25"" Waist",5.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-apt-9-black-dress-pants/53198135?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/155990209/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black and Blue']","75% Polyester, 23% Rayon, 2% Spandex",Size 2 ,"29.5"" Inseam, 8.25"" Rise, 30"" Waist",5.99,Apt. 9
"https://www.thredup.com/product/women-polyester-banana-republic-black-dress-pants/52224376?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/153065084/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black and Gray']","69% Polyester, 29% Rayon, 2% Spandex",Size 2 ,"29"" Inseam, 10"" Rise, 30"" Waist",5.99,Banana Republic
"https://www.thredup.com/product/women-polyester-nordstrom-black-casual-pants/51267001?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/150197389/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']","62% Polyester, 34% Rayon, 4% Spandex",Size 2 ,"30"" Inseam, 10"" Rise, 28"" Waist",5.99,Nordstrom
"https://www.thredup.com/product/women-ann-taylor-black-dress-pants/51039664?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/155554706/retina.jpg,Pants,"['Wide leg', 'Solid', 'Mid rise waist', 'Black and Gray']",No Fabric Content,Size 2 ,"30"" Inseam, 10"" Rise, 28"" Waist",5.99,Ann Taylor
"https://www.thredup.com/product/women-wool-talbots-gray-dress-pants/50853338?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/142992610/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Mid rise waist', 'Gray']","48% Wool, 46% Polyester, 5% Nylon, 1% Spandex",Size 2 ,"30"" Inseam, 9"" Rise, 28"" Waist",5.99,Talbots
"https://www.thredup.com/product/women-polyester-ak-anne-klein-brown-casual-pants/49681516?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/145290139/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Brown and Gray']","48% Polyester, 48% Viscose, 4% Elastane",Size 2 ,"29"" Inseam, 9"" Rise, 28"" Waist",5.99,AK Anne Klein
"https://www.thredup.com/product/women-polyester-anne-klein-brown-dress-pants/49087472?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/119897799/retina.jpg,Pants,"['Dry clean only', 'Work', 'Boyfriend', 'Boyfriend', 'Mid rise waist', 'Brown and Gray']","70% Polyester, 30% Rayon",Size 2 ,"29.25"" Inseam, 9.5"" Rise, 30"" Waist",5.99,Anne Klein
"https://www.thredup.com/product/women-ann-taylor-black-dress-pants/48911539?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/138975994/retina.jpg,Pants,"['Classic', 'Boyfriend', 'Boyfriend', 'Mid rise waist', 'Black']",No Fabric Content,Size 2 ,"30"" Inseam, 9"" Rise, 30"" Waist",5.99,Ann Taylor
"https://www.thredup.com/product/women-polyester-bonworth-brown-dress-pants/78646057?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/235298916/retina.jpg,Pants,"['Boho', 'Solid', 'High rise waist', 'Brown']",100% Polyester,Size S ,"24"" Inseam, 12"" Rise, 26"" Waist",3.99,BonWorth
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-dress-pants/48538253?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/134733956/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Mid rise waist', 'Black']","47% Rayon, 44% Polyester, 5% Cotton, 4% Spandex",Size 2 ,"28"" Inseam, 9.25"" Rise, 24.5"" Waist",5.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-outlet-grey-dress-pants/64201131?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/191348029/retina.jpg,Pants,"['Dry clean only', 'Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Grey and Gray']","69% Polyester, 29% Rayon, 2% Spandex",Size 2 ,"28"" Inseam, 7.5"" Rise, 31"" Waist",6.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-polyester-talbots-brown-dress-pants/64196341?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/191489905/retina.jpg,Pants,"['Dry clean only', 'Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Brown and Tan']","47% Polyester, 26% Wool, 25% Viscose, 2% Spandex",Size 2 ,"26.25"" Inseam, 8.25"" Rise, 27"" Waist",6.99,Talbots
"https://www.thredup.com/product/women-ann-taylor-loft-orange-casual-pants/64133007?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/191141419/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Orange']",No Fabric Content,Size 2 ,"23"" Inseam, 8"" Rise, 26"" Waist",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-blue-dress-pants/64007064?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/190778054/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Blue']","54% Polyester, 34% Cotton, 12% Spandex",Size 2 ,"25"" Inseam, 10"" Rise, 30"" Waist",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-banana-republic-factory-store-grey-dress-pants/63903221?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/190577821/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Grey and Gray']","49% Polyester, 49% Rayon, 2% Spandex",Size 2 ,"29.5"" Inseam, 8"" Rise, 26"" Waist",6.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-cords/63792053?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/190196427/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']","97% Cotton, 3% Spandex",Size 2 ,"29.75"" Inseam, 7.5"" Rise, 30"" Waist",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-dress-pants/63789856?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/189997658/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']",100% Rayon,Size 2 ,"27"" Inseam, 9"" Rise, 28"" Waist",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-dress-pants/63787205?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/190150859/retina.jpg,Pants,"['Work', 'Boyfriend', 'Kick flares', 'Solid', 'Super low rise waist', 'Black and Blue']","95% Cotton, 5% Spandex",Size 2 ,"27.5"" Inseam, 6"" Rise, 25"" Waist",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-jcrew-black-dress-pants/63763851?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/189941004/retina.jpg,Pants,"['Skinny leg cut', 'Solid', 'Low rise waist', 'Black and Brown']","97% Cotton, 3% Spandex",Size 2 ,"29"" Inseam, 7"" Rise, 28"" Waist",6.99,J.Crew
"https://www.thredup.com/product/women-polyester-ann-taylor-brown-dress-pants/63763076?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/190157850/retina.jpg,Pants,"['Dry clean only', 'Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Brown and Tan']","60% Polyester, 32% Rayon, 8% Spandex",Size 2 ,"28"" Inseam, 9"" Rise, 30"" Waist",6.99,Ann Taylor
