Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-rayon-talbots-black-dress-pants/68602984?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/205245668/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'High rise waist', 'Black']","40% Rayon, 30% Nylon, 25% Cotton, 5% Spandex",Size S ,"26"" Inseam, 11.5"" Rise, 26.5"" Waist",7.99,Talbots
"https://www.thredup.com/product/women-cotton-talbots-black-khakis/68418713?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/204533196/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black and Blue']","96% Cotton, 4% Spandex",Size 2 ,"28.5"" Inseam, 8"" Rise, 28"" Waist",7.99,Talbots
"https://www.thredup.com/product/women-cotton-edyson-blue-cords/68178158?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/203779349/retina.jpg,Pants,"['Skinny leg cut', 'Solid', 'Low rise waist', 'Blue']","98% Cotton, 2% Spandex",28 Waist ,"24"" Inseam, 8"" Rise, 32"" Waist",4.99,Edyson
"https://www.thredup.com/product/women-cotton-banana-republic-black-cords/67776360?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/202571965/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black and Gray']","98% Cotton, 2% Spandex",Size 2 ,"26"" Inseam, 8"" Rise, 28"" Waist",4.99,Banana Republic
"https://www.thredup.com/product/women-rayon-charter-club-black-casual-pants/67720736?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/202432693/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black and Blue']","75% Rayon, 22% Nylon, 3% Spandex",Size 2 ,"28"" Inseam, 10"" Rise, 24"" Waist",4.99,Charter Club
"https://www.thredup.com/product/women-viscose-jjill-black-casual-pants/67544845?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/201924604/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']","60% Viscose, 35% Nylon, 5% Spandex",Size S ,"27"" Inseam, 10"" Rise, 28"" Waist",4.99,J.jill
"https://www.thredup.com/product/women-cotton-talbots-blue-dress-pants/67508190?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/201743543/retina.jpg,Pants,"['Solid', 'Mid rise waist', 'Blue']","53% Cotton, 41% Rayon, 6% Spandex",Size 2 ,"25"" Inseam, 9.5"" Rise, 28"" Waist",4.99,Talbots
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-gray-dress-pants/68198915?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/203844675/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Gray']","98% Cotton, 2% Spandex",Size 2 ,"28"" Inseam, 8"" Rise, 29"" Waist",7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-cotton-gap-black-casual-pants/68160704?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/203724249/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']","95% Cotton, 5% Spandex",Size 2 ,"24.5"" Inseam, 8.5"" Rise, 25"" Waist",7.99,Gap
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-dress-pants/68072217?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/193991667/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Low rise waist', 'Black']","52% Cotton, 42% Rayon, 6% Spandex",Size 2 ,"28"" Inseam, 8"" Rise, 32"" Waist",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-banana-republic-black-wool-pants/68044524?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/203354229/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']","95% Wool, 5% Elastane",Size 2 ,"29"" Inseam, 10"" Rise, 32"" Waist",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-black-cords/68022665?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/203318016/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black and Brown']","98% Cotton, 2% Spandex",Size 2 ,"29"" Inseam, 8"" Rise, 27"" Waist",7.99,Ann Taylor Factory
"https://www.thredup.com/product/women-cotton-banana-republic-brown-casual-pants/68004034?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/203234761/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Brown and Tan']","96% Cotton, 4% Spandex",Size 2 ,"24"" Inseam, 8"" Rise, 30"" Waist",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-banana-republic-black-dress-pants/67984643?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/203235948/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']","95% Cotton, 5% Spandex",Size 2 ,"29.5"" Inseam, 8"" Rise, 30"" Waist",7.99,Banana Republic
"https://www.thredup.com/product/women-wool-banana-republic-black-wool-pants/67841681?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/202763738/retina.jpg,Pants,"['Dry clean only', 'Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']","95% Wool, 5% Spandex",Size 2 ,"25.5"" Inseam, 9"" Rise, 29.5"" Waist",7.99,Banana Republic
"https://www.thredup.com/product/women-wool-jcrew-black-wool-pants/67710756?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/202363557/retina.jpg,Pants,"['Work', 'Wide leg', 'Solid', 'High rise waist', 'Black']",100% Wool,Size 2 ,"29"" Inseam, 11"" Rise, 30"" Waist",7.99,J.Crew
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-tan-dress-pants/67622517?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/202098145/retina.jpg,Pants,"['Work', 'Boyfriend', 'Kick flares', 'Solid', 'Mid rise waist', 'Tan']","62% Cotton, 34% Rayon, 4% Spandex",Size 2 ,"27"" Inseam, 8.5"" Rise, 27"" Waist",7.99,Ann Taylor Factory
"https://www.thredup.com/product/women-cotton-boden-blue-casual-pants/67611041?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/171700970/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Low rise waist', 'Blue']","97% Cotton, 3% Spandex",Size 2 ,"28"" Inseam, 7"" Rise, 28"" Waist",7.99,Boden
"https://www.thredup.com/product/women-cotton-lauren-jeans-co-blue-khakis/67512356?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/202030760/retina.jpg,Pants,"['Boho', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Blue']",100% Cotton,Size 2 ,"26.5"" Inseam, 8.5"" Rise, 30"" Waist",7.99,Lauren Jeans Co.
"https://www.thredup.com/product/women-nylon-talbots-black-casual-pants/67510251?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/201765373/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Solid', 'Low rise waist', 'Black']","63% Nylon, 33% Cotton, 4% Spandex",Size 2 ,"25"" Inseam, 8"" Rise, 28.5"" Waist",7.99,Talbots
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-cords/67502901?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/201763306/retina.jpg,Pants,"['Boho', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Brown and Gray']","98% Cotton, 2% Spandex",29 Waist ,"29"" Inseam, 9.5"" Rise, 32"" Waist",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-michael-michael-kors-black-casual-pants/67479826?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/201660737/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']","97% Cotton, 3% Spandex",Size 2 ,"21"" Inseam, 9"" Rise, 28"" Waist",7.99,MICHAEL Michael Kors
"https://www.thredup.com/product/women-cotton-gap-black-cords/67362787?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/201555994/retina.jpg,Pants,"['Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black and Blue']","98% Cotton, 2% Spandex",29 Waist ,"32"" Inseam, 9"" Rise, 32"" Waist",7.99,Gap
"https://www.thredup.com/product/women-cotton-banana-republic-black-velour-pants/67346690?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/201219858/retina.jpg,Pants,"['Dry clean only', 'Boyfriend', 'Boyfriend', 'Solid', 'Mid rise waist', 'Black']","80% Cotton, 18% Lyocell, 2% Spandex",Size 2 ,"29"" Inseam, 9"" Rise, 28"" Waist",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-eddie-bauer-gray-casual-pants/67226546?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/200878698/retina.jpg,Pants,"['Work', 'Flared leg cut', 'Kick flares', 'Solid', 'Low rise waist', 'Gray']","96% Cotton, 4% Spandex",Size 2 ,"27.25"" Inseam, 8"" Rise, 27"" Waist",7.99,Eddie Bauer
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-gray-dress-pants/67203229?sizing_id=778,774,791,799",https://cf-assets-thredup.thredup.com/assets/177853717/retina.jpg,Pants,"['Work', 'Boyfriend', 'Boyfriend', 'Mid rise waist', 'Gray']","55% Rayon, 44% Cotton, 1% Other",Size 2 ,"30"" Inseam, 10"" Rise, 30"" Waist",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-tommy-hilfiger-blue-pullover-sweater/58862377?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/174145145/retina.jpg,Sweaters,"['Crew neckline', 'Color blocked detail', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"28"" Chest, 22"" Length",3.99,Tommy Hilfiger
"https://www.thredup.com/product/women-baumwolle-lands-end-tan-pullover-sweater/55952710?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/164701357/retina.jpg,Sweaters,"['Classic', 'Solid', 'Long sleeve', 'Tan']",100% Baumwolle,Size XS ,Detailed measurements are not available for this item.,3.99,Lands' End
"https://www.thredup.com/product/women-cotton-jjill-pink-cardigan/72680461?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/217622602/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Pink']","86% Cotton, 12% Nylon, 2% Lycra",Size XS ,"18.5"" Length",4.99,J.jill
"https://www.thredup.com/product/women-cotton-caslon-gray-cardigan/72232082?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/216294500/retina.jpg,Sweaters,"['Boho', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Gray']","55% Cotton, 20% Viscose, 15% Nylon, 10% Angora",Size XS ,"23"" Length",4.99,Caslon
"https://www.thredup.com/product/women-wool-jjill-brown-wool-pullover-sweater/56774328?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/167417077/retina.jpg,Sweaters,"['Dry clean only', 'Solid', 'Long sleeve', 'Brown']",100% Wool,Size XS ,Detailed measurements are not available for this item.,5.99,J.jill
"https://www.thredup.com/product/women-cotton-caslon-red-cardigan/54081167?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/128119558/retina.jpg,Sweaters,"['Plunge', 'Solid', '3/4 Sleeve', 'Red']",100% Cotton,Size XS ,"23"" Length",5.99,Caslon
"https://www.thredup.com/product/women-cotton-banana-republic-black-cardigan/63686014?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/189742196/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Black']",100% Cotton,Size XS ,"19"" Length",6.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-cardigan/63356401?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188672631/retina.jpg,Sweaters,"['Color blocked detail and Polka dot print', 'Long sleeve', 'Pink']",100% Cotton,Size XS ,"21"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-linen-ann-taylor-loft-blue-pullover-sweater/63290389?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188390531/retina.jpg,Sweaters,"['Color blocked detail', 'Long sleeve', 'Blue']","56% Linen, 44% Rayon",Size XS ,"34"" Chest, 22"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-tan-cardigan/63277525?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188415014/retina.jpg,Sweaters,"['Boho', 'Solid', 'Long sleeve', 'Tan and Brown']","84% Rayon, 16% Silk",Size XS ,"29"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-banana-republic-green-wool-cardigan/63186361?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188129300/retina.jpg,Sweaters,"['Work', 'Solid', '3/4 Sleeve', 'Green']","60% Wool, 40% Cotton",Size XS ,"18"" Length",6.99,Banana Republic
"https://www.thredup.com/product/women-cotton-14th-and-union-black-cardigan/63098599?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/187977310/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Black']","70% Cotton, 30% Nylon",Size XS ,"25"" Length",6.99,14th & Union
"https://www.thredup.com/product/women-merino-wool-banana-republic-factory-store-grey-wool-cardigan/62869263?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/187054463/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Grey and Gray']",100% Merino Wool,Size XS ,"19.5"" Length",6.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-cotton-banana-republic-tan-cardigan/62641844?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/186398008/retina.jpg,Sweaters,"['Plunge', 'Solid', 'Long sleeve', 'Tan']","85% Cotton, 15% Cashmere",Size XS ,"23"" Length",6.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-blue-cardigan/62566521?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/186111643/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"23"" Length",6.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-modal-bobeau-green-cardigan/62250173?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/185111685/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Green']","92% Modal, 8% Spandex",Size XS ,"25"" Length",6.99,Bobeau
"https://www.thredup.com/product/women-cotton-halogen-ivory-cardigan/61635152?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/183119549/retina.jpg,Sweaters,"['Boho', 'Color blocked detail', '3/4 Sleeve', 'Ivory and Tan']",100% Cotton,Size XS ,"20"" Length",6.99,Halogen
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-blue-cardigan/60014922?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/161386384/retina.jpg,Sweaters,"['Work', 'Color blocked detail', 'Long sleeve', 'Blue']","55% Ramie, 45% Rayon",Size XS ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-nylon-old-navy-white-cardigan/57782990?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/170621294/retina.jpg,Sweaters,"['Classic', 'Plunge', 'Striped print', 'Long sleeve', 'White']","45% Nylon, 45% Cotton, 6% Viscose, 4% Metallic",Size XS ,Detailed measurements are not available for this item.,6.99,Old Navy
"https://www.thredup.com/product/women-cotton-old-navy-black-cardigan/56934514?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/167997244/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Black']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,6.99,Old Navy
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-pink-pullover-sweater/56460863?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/166358216/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Pink']","40% Rayon, 22% Nylon, 21% Wool, 17% Cotton",Size XS ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-nylon-mossimo-purple-cardigan/55664348?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/163720783/retina.jpg,Sweaters,"['Solid', 'Short sleeve', 'Purple and Pink']","52% Nylon, 48% Rayon",Size XS ,Detailed measurements are not available for this item.,6.99,Mossimo
"https://www.thredup.com/product/women-cotton-rosebullet-blue-pullover-sweater/55597833?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/163585234/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Long sleeve', 'Cropped top', 'Blue']",100% Cotton,Size 2 ,Detailed measurements are not available for this item.,6.99,RoseBullet
"https://www.thredup.com/product/women-merino-wool-jjill-green-wool-pullover-sweater/55568790?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/163417592/retina.jpg,Sweaters,"['Solid', '3/4 Sleeve', 'Green']",100% Merino Wool,Size XS ,Detailed measurements are not available for this item.,6.99,J.jill
"https://www.thredup.com/product/women-cotton-old-navy-grey-pullover-sweater/55384681?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/162852092/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Grey and Gray']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,6.99,Old Navy
"https://www.thredup.com/product/women-nylon-american-eagle-outfitters-purple-cardigan/50203425?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/146869099/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Purple']","43% Nylon, 31% Rayon, 26% Wool",Size XS ,"18.5"" Length",6.99,American Eagle Outfitters
"https://www.thredup.com/product/women-cotton-banana-republic-brown-pullover-sweater/78993722?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/236335073/retina.jpg,Sweaters,"['Long sleeve', 'Brown and Black']","60% Cotton, 20% Nylon, 20% Viscose",Size XS ,"32"" Chest, 22"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-silk-ann-taylor-factory-brown-silk-pullover-sweater/76155301?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/227892665/retina.jpg,Sweaters,"['Work', 'V-neck', 'Color blocked detail', 'Long sleeve', 'Brown']","56% Silk, 24% Nylon, 20% Cotton",Size XS ,"35"" Chest, 21"" Length",7.99,Ann Taylor Factory
"https://www.thredup.com/product/women-cotton-banana-republic-black-cardigan/74630985?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/223326768/retina.jpg,Sweaters,"['Solid', 'Short sleeve', 'Black']","49% Cotton, 40% Modal, 11% Wool",Size XS ,"31"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-linen-simply-vera-vera-wang-red-pullover-sweater/70239110?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210216677/retina.jpg,Sweaters,"['Boho', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Red and Burgundy']","63% Linen, 37% Viscose",Size XS ,"34.5"" Chest, 30"" Length",4.99,Simply Vera Vera Wang
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-ivory-cardigan/70198925?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210085358/retina.jpg,Sweaters,"['Boho', 'Plunge', 'Long sleeve', 'Ivory and Tan']","74% Cotton, 26% Linen",Size XS ,"18"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-pullover-sweater/69751912?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/208688384/retina.jpg,Sweaters,"['Boho', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Pink']","55% Cotton, 20% Viscose, 20% Nylon, 5% Wool",Size XS ,"31"" Chest, 23"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-blue-cardigan/69101607?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206724725/retina.jpg,Sweaters,"['Animal print and Color blocked detail', 'Long sleeve', 'Blue']","55% Ramie, 45% Viscose",Size XS ,"26.5"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-pullover-sweater/67899686?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/202916027/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Gray and Ivory']",100% Cotton,Size XS ,"40"" Chest, 22"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-cardigan/67800983?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/202660216/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Gray']","55% Cotton, 20% Nylon, 20% Viscose, 5% Wool",Size XS ,"31"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-red-cardigan/70388901?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210667577/retina.jpg,Sweaters,"['Boho', 'Solid', 'Red and Pink']",100% Cotton,Size XS ,"16"" Length",7.99,Ann Taylor LOFT
